video_id,video_length,new_length
cLK4vt1j_hk,17:05,1025.0
GrW6epBAz9Q,20:04,1204.0
LOCBWh5Iwm4,21:45,1305.0
MPsugO6txb4,10:42,642.0
trrqslUpfdw,15:02,902.0
OImabGvoQNs,9:21,561.0
xi6xEAAdcbY,9:12,552.0
wA1jtqYJRis,12:19,739.0
ou5ecpHdWYI,11:23,683.0
NcCtiX-VuWA,6:39,399.0
3b3HMoE_3qI,12:56,776.0
npwM2touF08,11:49,709.0
U4Vz-NoqDrg,13:58,838.0
enVRZb60WGI,16:11,971.0
R12Qy4kNEnA,14:23,863.0
lrlfnhXlu5A,14:00,840.0
l8iwfG5Kqz0,13:21,801.0
DlQgqRWlDxY,16:13,973.0
5BMR9QCSikA,10:53,653.0
ROVpwfdvR8w,9:34,574.0
0YoEDjODfXs,10:57,657.0
oDOF6yJusrU,15:05,905.0
nFEZnscW8KA,12:42,762.0
Ix5N2iLZfjo,13:13,793.0
2cG6SxHDIZU,13:48,828.0
3xq1GhCGzD0,10:15,615.0
zdAcfN5-l4w,11:08,668.0
0Ty1ewdKolg,11:07,667.0
ujIY99dwi5Y,12:55,775.0
s4zJIy0JaHM,12:32,752.0
2CRD1GSyhG0,14:04,844.0
wvXG4u4Xl0o,12:49,769.0
gambV0_mvD4,13:21,801.0
fwGxkj79Xkw,11:56,716.0
TUGb4kpOFiQ,10:11,611.0
Td91uH9Jn7I,11:44,704.0
pKwUWAr5MGk,10:45,645.0
9VMrP7S1RS4,9:06,546.0
F34FvVBbUdk,10:26,626.0
HkU351VCtTc,11:31,691.0
nQdMEC90QBU,10:22,622.0
EgsBFCHEd-w,12:54,774.0
5KgBJC4RXC4,9:57,597.0
EJ-sIdqnhto,11:48,708.0
ryxXN-0SHmw,12:19,739.0
nw37TLTjg2A,10:41,641.0
FZkP56o8nJw,9:57,597.0
aI-ipDK4JFc,12:12,732.0
svVQwU86Pp8,12:27,747.0
Rj24yTIc-HE,12:18,738.0
EujsS3kfHyc,10:34,634.0
D89Ma9EmuV0,17:41,1061.0
K5ivOwuXCEM,15:18,918.0
qiZIhL7S_c4,11:46,706.0
zuG4qFXPMmk,12:42,762.0
zmlFnt1pmKE,12:48,768.0
zAInHOm0tBE,9:11,551.0
8yChY_ZJrJg,12:24,744.0
9ZHF2_o52x4,15:18,918.0
4ZYk9HphvKk,14:37,877.0
jBrA55ZPw3E,12:00,720.0
8d4FHivSplU,11:10,670.0
Daw8YmKVjdQ,57,57.0
D9KbN5EFajk,8:45,525.0
4-NngvNV3A8,12:16,736.0
O6hg8ks4bLM,1:00,60.0
oRnZQMAablg,9:55,595.0
Z0p8nn8nBLA,9:11,551.0
c72exgXX6Jk,12:31,751.0
3fU1cnIpKBU,35,35.0
20BZgXSD8LA,14:27,867.0
LdWY8aWxNL4,14:28,868.0
gqVZDNryK-8,9:15,555.0
G4K8irY-9GE,8:05,485.0
mUO-PFUd9mE,9:10,550.0
5X9FAIjZ5qI,1:33,93.0
a4LV6VnV9UI,11:06,666.0
2cggpRHE2wE,9:31,571.0
Bj0VNF9USnM,11:13,673.0
cDN23Wqva4s,11:27,687.0
32FUwdsXyWE,14:22,862.0
IynaLcU7taY,7:26,446.0
f81-E8-MdCU,14:42,882.0
XqZKwqNgMjw,11:36,696.0
DPVF2NMTDj8,12:37,757.0
wmsCEyDFs8M,8:23,503.0
VpABMinKh60,12:44,764.0
9p4SGUmfILs,7:33,453.0
RwJsazGuICo,14:38,878.0
AcATnw1AexA,10:16,616.0
jHJHtvMcBKA,14:38,878.0
q0Br9bfvN7g,7:54,474.0
5V82i_dpKos,7:44,464.0
2iGxre5G3_k,10:51,651.0
ap0BiR3NF6w,10:24,624.0
wX-xs9VJ-BI,13:44,824.0
UJ3jQQ00pX0,11:38,698.0
JX86ehy-qys,4:35,275.0
fKneNsy8aF8,12:49,769.0
nY0FdwPpBWM,8:00,480.0
61JisaFGHFY,8:23,503.0
sie4qjpOLfo,12:14,734.0
jJr3KVM3lBo,15:16,916.0
FDQLHFBp4aM,10:30,630.0
luZyohxui9A,1:11,71.0
vS-N_IPCRSc,6:19,379.0
Y_b58Rpg2YY,12:43,763.0
FEUXC0wRSL8,7:33,453.0
4mxJjstwqMk,10:21,621.0
Lj4XxpaXxHw,P0D,0.0
FGuZi7vx5aQ,6:35,395.0
2QdsW0pi9JU,8:18,498.0
D6fc9iyBwa0,40,40.0
QUnqW9xWlLA,10:45,645.0
FNkhVuyBd38,50,50.0
wtU3Z9HlTOc,49,49.0
uYIYl4Jujd8,58,58.0
3BOnjO165dE,55,55.0
egkiC4EWzT0,57,57.0
4iY8JqHN-kI,9:36,576.0
Cfm4KkZB5BU,7:44,464.0
mQVmYLZgTx8,58,58.0
4_Y3lfx4E48,45,45.0
Dxr9EQg0ghs,12:14,734.0
WmWpyY0Crkk,39,39.0
va7SfcYU5Yg,53,53.0
HoKD7GfsaeA,1:00,60.0
gbqg5SStl9U,1:00,60.0
ambl830SVcY,33,33.0
RpaxxN8jTHo,14:15,855.0
OGuhvam1MR4,57,57.0
LskiNHuiWaY,7:07,427.0
Uji6RF2wx18,42,42.0
6wpwIPBx1qA,54,54.0
kfNiXA1G2ug,38,38.0
N4TwNHK1x2M,39,39.0
wWG7-E8FddY,40,40.0
DKhZp_6PMl0,51,51.0
pvspIvqIwj0,55,55.0
0pUku1Vk7e0,6:30,390.0
cPgkL36nlyo,46,46.0
ReDhu0ezy-E,46,46.0
fpKyR5ybG4M,55,55.0
5xov7g3jKfY,36,36.0
VSAODJhZOI8,53,53.0
NXIHOSNYFFc,10:27,627.0
VmV3m0QqNOY,7:35,455.0
Gri2PepQqDQ,59,59.0
aNvvOQMx0jY,9:24,564.0
KRIGNyHpgHc,34,34.0
1Xk8ldFZhFM,57,57.0
bgJnMk1AT-0,42,42.0
3roITeXVWuE,12:43,763.0
RcAzKTt7mEs,42,42.0
O1qZT2lbZaU,56,56.0
dE5KNQHVlak,46,46.0
wrz12sZo1JM,58,58.0
yh8h5ueaffY,8:43,523.0
pCcE-SsB-Uc,48,48.0
VsPpIVqKC3M,42,42.0
f-qWAD177Io,56,56.0
fXb02MQ78yQ,11:59,719.0
fMJqwD7_-NU,2:32,152.0
FfWtIaDtfYk,11:23,683.0
I9hJ_Rux9y0,12:09,729.0
W93XyXHI8Nw,11:33,693.0
4u5I8GYB79Y,11:04,664.0
LEENEFaVUzU,12:31,751.0
75d_29QWELk,11:31,691.0
Pj-h6MEgE7I,9:55,595.0
7OPg-ksxZ4Y,10:40,640.0
LxgMdjyw8uw,16:11,971.0
KRvv0QdruMQ,11:57,717.0
lheapd7bgLA,12:31,751.0
xAUJYP8tnRE,12:12,732.0
XFqn3uy238E,10:28,628.0
F1Hq8eVOMHs,12:08,728.0
LmpuerlbJu0,11:58,718.0
Nv4Nk4AAgk8,1:38,98.0
xaQJbozY_Is,11:41,701.0
0FRVx_c9T0c,25:56:00,1556.0
yiw6_JakZFc,15:50,950.0
1-NxodiGPCU,11:10,670.0
lXfEK8G8CUI,10:48,648.0
0FH9cgRhQ-k,13:44,824.0
G-WO-z-QuWI,12:48,768.0
dFCbJmgeHmA,12:02,722.0
JXeJANDKwDc,9:36,576.0
uzkD5SeuwzM,11:41,701.0
QqsLTNkzvaY,12:15,735.0
EhAemz1v7dQ,10:43,643.0
VB_GWz25B3Q,9:17,557.0
Jzfpyo-q-RM,10:39,639.0
qEfPBt9dU60,8:41,521.0
4b33NTAuF5E,13:58,838.0
gLZJlf5rHVs,9:46,586.0
E1KkQrFEl2I,11:05,665.0
dSu5sXmsur4,9:10,550.0
xxFqPNPJuU8,1:24,84.0
CWu29PRCUvQ,10:41,641.0
wbR-5mHI6bo,10:07,607.0
3mnSDifDSxQ,11:59,719.0
B3QTAgHlwEg,9:04,544.0
y8XvQNt26KI,7:56,476.0
rhFK5_Nx9xY,11:41,701.0
ck4RGeoHFko,9:45,585.0
ipVxxxqwBQw,10:36,636.0
oHHSSJDJ4oo,9:43,583.0
YbgnlkJPga4,8:30,510.0
QImCld9YubE,11:31,691.0
BtN-goy9VOY,8:35,515.0
7j1lMs7fcIQ,19:58,1198.0
gl3bY6vME4w,15:41,941.0
VZ6_8WJ3mh8,28:51:00,1731.0
cAAJUHwh9F4,59:57:00,3597.0
ktp62UtKy1c,19:33,1173.0
X3o71W4uNHc,21:24,1284.0
uFzuRm3wCDk,29:56:00,1796.0
HQKy1KJpSVc,56:51:00,3411.0
Pu97IiO_yDI,53:05:00,3185.0
L9a-yhJO0Mw,10:43,643.0
aoXJfuPaFF8,26:54:00,1614.0
at-xZA5U1ps,23:34,1414.0
ZVaUoyabjAg,23:59,1439.0
fU_pilTk624,24:50:00,1490.0
pAOCiNhQW2Y,27:53:00,1673.0
KMtrY6lbjcY,14:56,896.0
4P8fKd0IVOs,29:46:00,1786.0
1_hFKRDDP_o,29:59:00,1799.0
XFJnWp1tAdU,42:02:00,2522.0
toVfvRhWbj8,24:38:00,1478.0
TCxoZlFqzwA,36:55:00,2215.0
MUaTOoVmg1Q,12:02,722.0
SYFuA3xnkUE,23:25,1405.0
flmkQZvN_g8,18:24,1104.0
zKNlPrEQwPY,3:39,219.0
Ms65JBrevYU,8:28,508.0
aw8kRZEvh_s,27:17:00,1637.0
g3Ud6mHdhlQ,29:34:00,1774.0
_OXk4RKZhaY,22:58,1378.0
AqqaYs7LjlM,26:42:00,1602.0
aK5AnViPkJ0,18:57,1137.0
4I-p8vjQ95s,17:55,1075.0
bPJUVKizh90,16:29,989.0
6zHegXvEwdI,21:43,1303.0
ajK1QMP7ZyI,27:01:00,1621.0
QlTf5X0MKbg,36:40:00,2200.0
cqidD7kVnxY,23:58,1438.0
UYEyhB0AGlw,20:33,1233.0
RXXMJAU6vY8,29:25:00,1765.0
5fZRRfai1bs,54:33:00,3273.0
Dy55X4QaAAU,16:54,1014.0
5d6SEQQbwtU,34:40:00,2080.0
S1opkMO1w4U,19:06,1146.0
p1PgNbgWSyY,29:57:00,1797.0
4LWmRuB-uNU,13:30,810.0
sbEj7M3aZIg,16:15,975.0
soYkEqDp760,24:03:00,1443.0
o0fG_lnVhHw,54:16:00,3256.0
Q_F9CxSmGOM,16:51,1011.0
ozIKwGt38LQ,18:57,1137.0
_bcfxty39Cw,3:14,194.0
6tu0mIpX8nU,3:41,221.0
jSMZoLjB9JE,4:05,245.0
SD9yVca6hHI,6:26,386.0
zDAE9A_1NA4,4:57,297.0
TWBEi4ZcLu4,7:33,453.0
s5w7NxRP87w,1:35,95.0
bSVfItpvG5Q,3:44,224.0
6ERXfZTFbFQ,7:13,433.0
vLIPUdru82c,6:17,377.0
eCD6ahMihoc,3:12,192.0
kU8TEcie4hY,3:27,207.0
W2Xb2GFK2yc,5:35,335.0
CI-bwqhhTTw,3:03,183.0
95sQcSulRFM,4:16,256.0
WGKIjojADmg,3:27,207.0
eNhJY-R3Gwg,6:09,369.0
IZ_8b_Ydsv0,6:41,401.0
Y47t9qLc9I4,7:11,431.0
eAdanPfQdCA,6:08,368.0
54XLXg4fYsc,7:16,436.0
Elt0Gt9Cb6Q,5:02,302.0
2WLYukAH-eY,3:09,189.0
1t4dOPxKgrY,3:24,204.0
Fv1JJ227CQk,3:14,194.0
Va5T2KcYiOw,4:52,292.0
FE9ko2wtyeQ,2:33,153.0
pT19VwBAqKA,12:32,752.0
r8xfzeD0ZK4,3:55,235.0
Vxz6nNqpDCk,3:04,184.0
0RApKeMGDnE,6:04,364.0
B19nlhbA7-E,5:08,308.0
OTMELHUAzSM,5:38,338.0
oYsp7OIMFAs,6:00,360.0
FRZQ-efABeQ,5:52,352.0
lvTqbM5Dq4Q,17:31,1051.0
kjraelDMrFQ,6:12,372.0
Z3IPVWN-1ks,6:08,368.0
Cfg11qQwPzQ,2:53,173.0
zBr9YiSwdzM,2:43,163.0
Ph3d-ByEA7Q,4:55,295.0
rVzDP8SMhPo,4:34,274.0
aDfB3gnxRhc,6:28,388.0
ft3vTaYbkdE,4:32,272.0
LKjaBPVtvms,4:05,245.0
RZvdpRUHImI,3:23,203.0
xdIjYBtnvZU,21:44,1304.0
WFAEHKAR5hU,7:26,446.0
j3LXPmiEB-w,4:21,261.0
R5oCXHWEL9A,5:07,307.0
KqstP9ics2A,8:46,526.0
vWBu8mY2xr8,10:09,609.0
Q1AJ3QGvrb4,10:39,639.0
XbCLokA3XP8,10:10,610.0
iyM0rkoO-XI,9:31,571.0
wKFnk4R54ZQ,11:02,662.0
5BoVME0xrQY,10:21,621.0
DQ67njnNaxw,12:40,760.0
ZoCK1rHlLt8,9:20,560.0
8_QuoA_WCcY,10:54,654.0
3QnUn3U59VY,11:14,674.0
JV0-Gc2CDAQ,12:33,753.0
Zuc7OzAi-oc,7:13,433.0
rOCKjaYaYhg,10:21,621.0
WAI7Lu4UFi4,14:31,871.0
9wVsMooVulI,8:41,521.0
m7YznIKe7bU,10:23,623.0
tdmnuAL4Nas,9:25,565.0
xRwWM0IJwz0,8:34,514.0
hz8vFcUv-B4,10:17,617.0
QMb1FH_YEME,7:48,468.0
L08LjkN1k70,8:34,514.0
d6L5btPRHq8,9:04,544.0
0EM946JAv7M,8:39,519.0
BRW2r-ao5vg,12:44,764.0
VpIF3Y1JzWI,8:16,496.0
NT_1L6o5HXE,5:36,336.0
Ucr76IXAi7w,7:26,446.0
3F-Tww516Cc,10:34,634.0
2ReBMjJU7vc,12:41,761.0
knB8WMzB6jI,7:39,459.0
J_evWNVWIYc,8:32,512.0
VTIWcK14tQE,11:57,717.0
1RkCqX5sMww,4:27,267.0
mIETUy5N3x4,11:13,673.0
M_7FPrjCsT4,5:44,344.0
Fnx3ipM-rqA,7:40,460.0
aXmtHo5bJ88,13:08,788.0
GHNXmhNnLK8,7:25,445.0
4WSQqDHK1Yw,7:14,434.0
2QdEvOLyXZI,9:34,574.0
mnCzYaIW50A,10:29,629.0
724CgP3OGtc,8:43,523.0
JMFep9n0izQ,9:28,568.0
s2yIMJ4iayg,11:26,686.0
AWtr__HHjvE,8:33,513.0
Wen6VQS6NG4,5:54,354.0
nThersv7rh0,7:32,452.0
u9iz-MnaEZw,P0D,0.0
oXEqt7hnIb8,4:28,268.0
XzumfNOd_C0,6:25,385.0
Dr0dr31ySI8,5:12,312.0
8R_lUwKBkyo,5:29,329.0
9AGtLtlieaw,5:24,324.0
yOwslloePe0,4:24,264.0
Kem1UFujLlg,4:53,293.0
J25C9LoLCw8,4:28,268.0
53MakJXpXKc,4:47,287.0
qEX9KvSR6Xs,5:37,337.0
qYgIfpsEPiU,4:23,263.0
CQCbyk-54XI,4:27,267.0
1DLqntMLgJw,3:03,183.0
IJAjwIEwTFs,5:15,315.0
ljWPO4sbLxk,6:26,386.0
DNOtftYPVGU,7:14,434.0
no3SBg93-Ko,4:47,287.0
i9CirHHGMx8,4:08,248.0
d5WwFbrkGHE,4:07,247.0
NBYqswCKIIY,4:22,262.0
JOexxBXD3X4,6:17,377.0
wuIuColsmRY,5:02,302.0
s9LteQRoJlI,3:36,216.0
Q7oZaePH374,5:51,351.0
cozs0nRznNg,4:42,282.0
AOfVr-zlbl0,4:16,256.0
jwpbPjhxdNI,4:46,286.0
7Q55kqqUcZc,3:32,212.0
_k0hlBU8lRg,6:12,372.0
qT5eLKPBVI4,4:05,245.0
gq9HbueAp8A,4:49,289.0
DnwDTHOxKKo,29:09:00,1749.0
30IrAV9UDDQ,4:55,295.0
D4nKr2uj2_8,9:31,571.0
IGyceBJ1q8E,4:52,292.0
dBRpQ9xi0uc,3:24,204.0
DyxMFM1w13M,5:25,325.0
algSEEn_YMw,2:21,141.0
KRUs_Rz1ZQs,5:42,342.0
BXyiQeHSg84,4:55,295.0
qTYh4kDPoMU,3:04,184.0
wSwXuA5XdmM,2:49,169.0
e5sS_KsFvIA,7:33,453.0
Nie61bwIysk,6:50,410.0
v_BbkRlELRM,6:30,390.0
XjA4-WNPTPA,3:35,215.0
os4CzJHf9dg,7:44,464.0
FyGKXK7wK14,6:27,387.0
4rEms3eBXfI,6:33,393.0
DNXq1S8R8tw,6:20,380.0
rG5Qy1gZk_c,5:25,325.0
4d29ePO3NiA,5:25,325.0
XmaY9xiM1A4,57,57.0
Zw7ELsim92c,5:25,325.0
XJtm-t5F1Rg,6:49,409.0
8k6CO4nb774,50,50.0
UWOd7D0frBw,7:05,425.0
8rWmRxvUnS8,5:25,325.0
EIf79UkpzM8,57,57.0
RNKOBffDQW0,7:55,475.0
HngRdfTzOeQ,5:25,325.0
bGlBfHpp6Rw,56,56.0
_6Iwl5hf5Ao,8:10,490.0
XkcYQTe8cyo,57,57.0
AJGlGGPj4Hg,7:17,437.0
a89oy0NG1Po,5:25,325.0
2Tf_z_xeHCs,1:00,60.0
nUhHSzMkcAQ,8:48,528.0
oC0zjFWlTG8,5:25,325.0
6aSO-UKEIaw,6:18,378.0
HUXii0DnA9k,57,57.0
4SGLRLsFjJg,10:24,624.0
tiPfKQJaaec,55,55.0
GtZ5BLx5NBI,7:29,449.0
EwRl6yaYdPc,5:25,325.0
m1MP14LDwbI,47,47.0
MkdvzAOcWHw,7:18,438.0
pRPb8SJNrY4,5:25,325.0
wNFuYiLrvqw,6:01,361.0
eq_DuDNnSSI,5:25,325.0
z1PO5KXq3Oc,8:14,494.0
EFWy0nb6nQ8,5:25,325.0
px9LI2TDmek,9:59,599.0
p2ZCXYwiFPo,5:25,325.0
zWDsDFz_TLw,6:37,397.0
JsBXXVN4vyk,7:44,464.0
Z3eCpuoAW4o,5:25,325.0
kLkRntzgi4o,7:51,471.0
anDBlJM2Rac,5:25,325.0
MWTKFjPHcVs,8:21,501.0
hizXcJCqmoQ,5:25,325.0
2rxyWhODsqQ,10:59,659.0
1hInEWktY-s,5:25,325.0
stVXO9BlZAs,11:05,665.0
L4giANzw_Xs,5:25,325.0
edu3M7jyVU8,6:50,410.0
x6LLfWAXWOM,5:25,325.0
9OSYIfF_5J0,8:31,511.0
x7ehv8dSHYQ,5:25,325.0
XXKMchhyUOY,5:25,325.0
PNKSh5E9mhc,35,35.0
_IJnLbcdisw,32:50:00,1970.0
72IIa6r1q7Y,34,34.0
OhPYr00x4I8,37,37.0
drtcui1Krl4,10,10.0
x9ZF0uNEF5o,26,26.0
oUxXPy35WO4,34,34.0
8aE5yCapTS4,43,43.0
et6wxM7zy7k,29,29.0
S-3iri2lyps,28,28.0
SXO4VYFsdFA,33,33.0
WZxD3seyops,43,43.0
QN4ElV760lU,33,33.0
Pj5b8w12hkM,24,24.0
Kiy4T8-aP-E,28,28.0
WHXJ1J1iMCw,27,27.0
PNwtIX4neaY,35,35.0
-3V-oa9aEdA,27,27.0
Uu6ObVir9bc,7:37,457.0
fNnA6IpWW5U,58,58.0
zgoFJpRZsqc,36,36.0
eOQfFqrFp58,52,52.0
RPJGmMsVo5o,54,54.0
dt245fBVTQw,35,35.0
RkMgyqoWXqc,51,51.0
ilkWnM3TeI0,53,53.0
_NNLV-pV6e0,6:04,364.0
m5TmEXRUL7o,54,54.0
DOVfXYmh0gk,1:00,60.0
1s1Zr-oLUho,41,41.0
kNcIQqQDlxY,48,48.0
GTYG6Z0pN-Q,46,46.0
7Rwt4Mlmi3A,43,43.0
jOXcGoqo6TM,33,33.0
UInWQYhCDbw,42,42.0
2taWCp4lrtc,18,18.0
cZgqx6jmBpE,1:00,60.0
aL2qyZ7n3c0,37,37.0
wYFafjCnYqw,34,34.0
tLluo_pAucA,48,48.0
M8KdJ6ZF_3U,24,24.0
tRPAWCqW29I,50,50.0
_kzYD7ro-u0,32,32.0
mNAQIZF3slY,3:11,191.0
MeDvB_nw4nU,31,31.0
mYzQylJDprk,27,27.0
m_SrU1Jg62E,37,37.0
yalRkvIrQ80,45,45.0
vvsZ6fcFyiY,25,25.0
sxcJq-bJgqo,45,45.0
JwQAAYctdFY,9:29,569.0
FhBbq3DI0vg,44,44.0
jtU_IoznyKU,9:17,557.0
ZMuxQWvok2M,9:02,542.0
X7dJU3jUIwI,42,42.0
SmjNYD5o6kw,58,58.0
1XgvoWO-wzI,47,47.0
bJ-CmpYifB4,10:51,651.0
3NFF6QnFXaI,45,45.0
kWcDIl-BIGg,58,58.0
eDQquPtqMZs,14:00,840.0
w4Sl6ngKY6o,45,45.0
0ZFtHzZqYDY,15:43,943.0
gCfl39L5GnQ,45,45.0
dIQLqI3Yoqk,6:57,417.0
5aQiNaP55nY,46,46.0
EwMB3PzfD9c,1:00,60.0
WqAMr-ztG8o,14:54,894.0
UKZN9u1Xc0g,20,20.0
OWRwrQI3XOY,8:38,518.0
PPKXzF5xc-g,14:29,869.0
X5_mafh6EJE,1:00,60.0
RvFsAZpUiM0,13:37,817.0
VlEF5KwxJ3U,10:34,634.0
rzN6M1cfpdM,58,58.0
woh01kAbrTY,11:23,683.0
yPWv3-ERlAc,1:01,61.0
u8rYWQ4-u1E,13:01,781.0
nBqd_V418Kg,14:24,864.0
WQ9zqq8ere0,14:56,896.0
LkLFmMAjrvM,58,58.0
AM_Dhssz6AM,8:23,503.0
bx4RN5scS_0,1:01,61.0
nMaLyAujusY,1:01,61.0
Ab3nSeTc6I4,12:14,734.0
WFWMgjwAjMQ,32,32.0
QKMJUJyGqws,5:18,318.0
eFTT0O8OqNY,3:05,185.0
6S2rz6j8w4E,1:00,60.0
civyA2P3Cs4,9:21,561.0
Nh4ME_l6oLA,9:15,555.0
1Hgm3AhsAJw,13:07,787.0
kZcDSHGqOM4,55:40:00,3340.0
MEXCDsztoik,14:56,896.0
oWVyvypQ3M0,1:01,61.0
1TGHdtm_FnY,31,31.0
XuEfAi0gThY,13:25,805.0
5A7NuXzKdUM,22:32,1352.0
a_ee6XDSDBQ,7:30,450.0
9W43aeRl4C0,52,52.0
gVJx8tCoiKE,13:03,783.0
DwsEegjrIjM,43:26:00,2606.0
Oge1nNcIjZg,49,49.0
XATbBXqwKx4,7:04,424.0
ffx9DSeKi8o,37,37.0
1-4Z4xKljjc,8:10,490.0
L0FJBuamAcg,5:34,334.0
QbcSQWEJvd0,55,55.0
wP1vKOY4NCk,12:29,749.0
YJZUMX5PZ7U,22:28,1348.0
3JFihjEWU3c,43:06:00,2586.0
vm3eATL2rUE,55,55.0
ZZI04-3vwC0,12:05,725.0
_BAkSUJaYJM,54,54.0
LgGjzOMFaaQ,46:23:00,2783.0
oADU2PIzhD0,22:44,1364.0
ZmcnSs58uVk,7:06,426.0
Jp0nqJ1yrrg,2:16:23,8183.0
zQqWMYuwQ2s,47:40:00,2860.0
UZfz0DVqCtA,10:32,632.0
Hsunl1-AGdM,43:24:00,2604.0
cYZkvmEjvuI,14:50,890.0
2RZoGOc3VCs,10:07,607.0
Q6wBh7UcHqo,23:59,1439.0
ubdOFzXY4C0,13:57,837.0
poHTA94-BeY,8:03,483.0
EvsBrK77zgY,45:29:00,2729.0
lmmsLJhrmPE,5:49,349.0
R9xHdP1zhZ4,18:40,1120.0
_kqiGAswtKE,10:58,658.0
yELoQjXupzU,22:50,1370.0
zCIFBLhHEQw,9:02,542.0
49-VfYesb5w,14:02,842.0
Cd7txJozAWw,43:13:00,2593.0
1a-q1CaGEqQ,59,59.0
2rICKAcU-Oc,1:03:05,3785.0
jfnWVnqEKSE,5:47,347.0
piBLwzmwLTo,6:14,374.0
zftWMus7zuc,10:06,606.0
U4H9kDL-WmU,13:43,823.0
mMCXXelJBHg,22:31,1351.0
ry66uECjbdY,7:14,434.0
Y_-y-BIAtS0,45:54:00,
C13BhOqeLuo,6:10,370.0
A-0p6GQ-Xfs,6:17,377.0
XQc6mJ7u8gQ,11:40,700.0
5qKASAuHeac,9:07:51,32871.0
yrQ6bhKi8Oo,2:06:55,7615.0
9pLUNjdhWlk,6:33,393.0
0djDfAdw5mM,8:30,510.0
IsZBvH2l7lo,P0D,10896.0
ZHLcgbQiExc,54,54.0
HYemVToNhks,11:00,660.0
C2UuGuxfFyg,3:53,233.0
ul0EphVVNwU,5:56,356.0
5WR5ooS9GeM,6:39,399.0
NyMuZ6Hh5WI,7:08,428.0
t2GVYQG-DBg,4:48,288.0
Xgdeys4ry-A,6:35,395.0
KMlNeloHPRY,13:32,812.0
oOlYyODMJZU,3:06,186.0
Z-OUVeftcwY,1:40,100.0
oMqNdxZONSI,28:54:00,1734.0
7d2AzpP9210,4:07,247.0
O2Gwl28vga0,56,56.0
AXKKIvi9xtk,6:16,376.0
cx16DQLrg6g,3:02,182.0
DYFgdc14868,3:18,198.0
2k1FNIVPhy4,44,44.0
ylkiZiOsPjc,13:29,809.0
Lnsm8D3LR_A,1:54,114.0
4A49dSpu3VE,10:52,652.0
YM5kt6rxNSc,27,27.0
x0E75VGPQmU,5:40,340.0
Ncfp74rtYvg,7:03,423.0
_fydaWS8zQE,2:07,127.0
VlHBi0dL99s,2:53,173.0
ZLiRnCwTx8c,11:45,705.0
2oUMN5JWxnQ,8:44,524.0
IXED9gccmTc,4:08,248.0
OmZruB1Qmvs,4:20,260.0
Cl-r-2GZgCM,7:05,425.0
vBLRvheOU6k,5:09,309.0
Kqm1owJPt18,8:46,526.0
1sKpkuPToTM,8:48,528.0
6XbHSDMFv8I,7:48,468.0
uFMzk1of4Lo,P0D,37620.0
EQElRJMKtfw,33:57:00,2037.0
BUu0CgXqPQo,1:26,86.0
qhQl0HYGX4M,14:02,842.0
KX97a-XtlB8,23:45,1425.0
E-pjaKeR8gE,6:04,364.0
XXOhOHD9L4Q,6:36,396.0
uj2sVpb4fHs,14:48,888.0
s3reXOsi7P4,7:49,469.0
bfmwAiUcvk8,11:00,660.0
RRAgQY34huU,5:13,313.0
r1F4LObYWds,8:15,495.0
rf_J9WycP3s,6:15,375.0
h9W_VEXXxuo,23:39,1419.0
f67OGd5p3OA,8:23,503.0
hEyPVqf-i0c,8:23,503.0
dNtcLPDSwB0,8:24,504.0
3q-AFck1F94,8:38,518.0
49OBQCp3NFs,8:03,483.0
W-XX8J9euq0,3:49,229.0
pqpxTfp0pmw,8:54,534.0
4v55sgPTLXs,4:42,282.0
k8cf4QL_VMc,8:52,532.0
4kT0SLLqBgs,8:30,510.0
DgphKInOcHw,6:20,380.0
50BRp1ji730,8:27,507.0
8Dx5P2DubBc,3:33,213.0
YseXq2gsvoo,8:03,483.0
3DF_ONFx4aE,9:15,555.0
YmvDo-E3CpA,8:24,504.0
brJNTaEp8yk,59,59.0
jK7peb9kNjY,8:41,521.0
LSt0AZIzsnA,2:01,121.0
DPOE3K7CN_U,5:25,325.0
BKOWAXcww3Y,6:15,375.0
5q-DfPe19N4,4:43,283.0
wDuWcF36BMk,8:04,484.0
GmWwHO7akoU,8:04,484.0
i-Mhr39tbZ8,8:46,526.0
IQXttINrJdA,8:26,506.0
09PRDbNtMwY,50,50.0
CJTg6aNvzLs,8:41,521.0
QQG5STyFtg4,4:33,273.0
dkpjSxN87XA,5:07,307.0
uvP50STH6og,8:46,526.0
azuWR8MHaEs,59,59.0
TPPUYwqQ_nA,5:51,351.0
x0qITQ98DMs,8:02,482.0
orl5u88POIU,8:02,482.0
lgegHgwAoGw,34,34.0
qOiJWDv4Ix4,8:22,502.0
3B0k9WWEaZo,8:11,491.0
lrxAzDVgX7c,8:26,506.0
VtjkXDNh3l0,1:00,60.0
9e6FdZOVEZ8,8:31,511.0
q8iRNBrx87k,8:02,482.0
5AjVTd3T5w8,8:06,486.0
oWRUyLYoCAw,1:00,60.0
1hGsSqYjskI,1:46,106.0
jX4YTDzpKFQ,15:13,913.0
ejiJYJI3vzk,25:45:00,1545.0
EFkY_iJJ2Nw,10:59,659.0
_AyxGMSXEUQ,5:40,340.0
z3ZgXsu3vvo,3:35,215.0
v-_k59hOmOs,20:56,1256.0
NYYlq4Cb-gY,9:00,540.0
7Qtql67Mx3g,4:23,263.0
aaw3FBuRPcs,7:53,473.0
