channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,DTrofVsPQ90,56,1876,45,50769,Wednesday,2022-01-26,22:26:50
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,Q9h0NG0h5Cs,9:06,1880,188,28493,Friday,2022-01-21,18:42:05
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,_w-HpW70nSQ,4:31,2135,162,47216,Wednesday,2022-01-12,18:44:24
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,22AmJ_m81B4,8:44,3131,264,68371,Thursday,2021-12-23,19:05:32
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,46x7HOWSYFM,10:04,1894,269,56533,Wednesday,2021-12-15,22:18:14
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,8Um35Es-ROE,3:53,2187,148,56870,Wednesday,2021-12-08,18:49:41
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,FOAiePVeJgM,9:04,2462,185,33342,Monday,2021-11-29,20:17:46
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,10JAHBYnb_8,12:17,2167,291,36820,Wednesday,2021-11-17,18:32:39
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,pzqeWbFP1ck,6:03,3103,195,39511,Monday,2021-11-08,19:13:55
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,PpfdpnggMz4,12:17,929,561,27399,Thursday,2021-10-28,22:33:39
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,p-wkhe1LddU,11:05,2392,411,35599,Saturday,2021-10-23,17:53:24
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,C-1XST4b_k8,54,1441,93,27025,Friday,2021-10-22,15:43:41
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,rXkzjgBGGA8,5:27,2501,130,27689,Thursday,2021-10-21,18:24:04
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,gnrSDKLZDxI,49,2095,60,43554,Wednesday,2021-10-20,16:25:48
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,m41ZQV7FybU,6:52,1961,136,27845,Wednesday,2021-10-13,17:05:18
UCEtMRF1ywKMc4sf3EXYyDzw,@scotthermanfitness,Physical_fitness,602906424,2720000,1826,eYxKFy_6xLY,5:35,14180,2288,429486,Friday,2021-10-01,18:33:49
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,sHGP2ZUIr48,17,5761,15,54867,Thursday,2022-11-03,01:19:26
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,UUg9TTkVR8A,27,6328,35,66749,Wednesday,2022-11-02,19:29:32
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,VEbIbtO2EYc,19,0,48,76750,Tuesday,2022-11-01,17:49:06
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,gszZ5theCrU,20,0,61,116002,Tuesday,2022-11-01,02:03:28
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,SP90eKSw3Ok,26,0,63,104413,Tuesday,2022-11-01,01:00:34
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,O0Q6q4ml5gE,14,18429,83,187108,Monday,2022-10-31,21:42:20
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,ZP7RuLMeb4s,12,9430,19,134479,Monday,2022-10-31,17:57:30
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,NcAV1_N1ENU,26,19300,99,296621,Friday,2022-10-28,18:05:35
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,8SbQZRbWieo,26,33893,169,497846,Thursday,2022-10-27,22:42:47
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,01xFk9sUQlU,18,15009,57,175070,Tuesday,2022-10-25,19:36:55
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,fajSXytYi48,2:52,7426,216,184383,Tuesday,2022-10-25,16:01:52
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,5MipujW91Lk,24,24405,91,312405,Saturday,2022-10-22,21:45:17
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,s4PNUrL1mds,16,5896,33,89970,Thursday,2022-10-20,00:26:14
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,pMJyo5IylgM,38,16492,68,163020,Wednesday,2022-10-19,23:58:46
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,xzWMRHK-5Gg,20,38147,89,431536,Wednesday,2022-10-19,19:56:35
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,oh2mUiC4EUg,26,21024,58,231700,Wednesday,2022-10-19,15:02:48
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,ZvQhrwy6Wfc,17,16272,155,203942,Tuesday,2022-10-18,19:07:08
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,1_VCk5-kR4c,2:55,3425,117,97670,Tuesday,2022-10-18,17:03:19
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,z1B6DDBdtww,13,34548,53,517884,Monday,2022-10-17,17:08:47
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,NL3FyV6WOIc,22,14990,32,237941,Sunday,2022-10-16,17:23:25
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,ZIf_N5IAHRI,12,33721,136,618291,Saturday,2022-10-15,22:57:45
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,JOuOAop5ko4,12,31051,60,653985,Saturday,2022-10-15,18:51:45
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,gglOjpu7mAY,11,18970,56,211623,Saturday,2022-10-15,02:14:51
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,7RNnuU-IC7w,16,31564,57,562540,Friday,2022-10-14,21:16:04
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,79rLfa428oo,33,19571,34,228723,Friday,2022-10-14,19:26:08
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,NxwBMWmmMMk,46,43931,205,368245,Wednesday,2022-10-12,20:06:07
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,BzXXFAg7sAk,15,19910,75,258948,Tuesday,2022-10-11,21:51:15
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,O_5aE8-gflw,6,18481,31,297442,Tuesday,2022-10-11,19:44:40
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,KooASM82OcI,1:00,12283,380,171466,Tuesday,2022-10-11,02:38:00
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,Owq7s-VTC1s,19,22188,94,384381,Sunday,2022-10-02,18:21:57
UCJsSEDFFnMFvW9JWU6XUn0Q,@seekerstories,Lifestyle,88299661,542000,257,gX1p0jEqgcc,2:32,284,58,41537,Wednesday,2016-06-15,12:00:01
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,FQsplrgOzWw,38,26864,157,330191,Sunday,2022-10-02,01:26:43
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,HiKHIg_DRXc,2:28,3376,140,137418,Tuesday,2022-09-27,15:39:26
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,JG_YZZp899o,8,33324,80,662774,Monday,2022-09-26,01:54:30
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,IybWpcWE9wA,15,64799,249,1029674,Saturday,2022-09-24,00:24:45
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,Z0W0qWFHBbU,43,100569,284,1038203,Thursday,2022-09-22,21:32:20
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,klDike72vO0,37,69574,226,638204,Wednesday,2022-09-21,21:25:52
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,CkgrnBi-6Sk,29,38494,77,476763,Tuesday,2022-09-20,16:28:33
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,UAmXOwft1-c,3:03,7831,199,351702,Tuesday,2022-09-20,15:29:50
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,EF8fGkV5f_Q,22,35486,135,450026,Monday,2022-09-19,16:12:22
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,BgFNnnWhAks,19,30036,56,517525,Sunday,2022-09-18,18:37:49
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,ZMB5LZ4WIoo,13,16468,43,232181,Sunday,2022-09-18,01:01:33
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,8VJ1velJw2M,10,44350,56,728775,Saturday,2022-09-17,01:39:03
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,YmTQaEoUOHA,12,29278,91,484323,Friday,2022-09-16,01:07:52
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,JdFiUmJrPek,9,69468,207,1398972,Sunday,2022-09-04,20:07:35
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,ISmxeo6zYb8,8,31112,56,510969,Sunday,2022-09-04,20:05:41
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,r0fpo1QLWik,14,89623,647,1288209,Friday,2022-09-02,17:32:15
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,o6jJDQyiUik,17,104250,187,1385278,Friday,2022-09-02,17:30:27
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,2P23Bv2Xbg0,18,79823,89,1232983,Thursday,2022-09-01,23:03:24
UCyqR7WkL8i1b6xtSssDmW9w,@thefitnessmarshall,Hobby,900355080,4300000,490,1JGCNxD_3XQ,22,94998,207,1280546,Saturday,2022-08-27,19:21:04
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,q82gjr1bt2k,15:36,3537,302,43228,Friday,2022-10-28,11:22:17
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,WBF2xI88CWc,2:33,3848,346,35063,Friday,2022-10-07,12:00:31
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,sSqMyT6bL0k,10:44,4254,287,48214,Friday,2022-09-30,12:00:29
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,Gj1HfJq7rGU,12:30,4470,434,51499,Sunday,2022-09-25,12:00:10
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,8j-u3VopJe8,15:17,6804,724,80908,Tuesday,2022-08-30,12:00:11
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,E0zibYRHQC4,9:32,6986,522,116718,Thursday,2022-08-25,12:00:05
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,Xwnhrb9FHps,9:15,2605,283,42960,Sunday,2022-08-21,05:46:47
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,w4V4n444L_4,10:24,8579,644,187022,Thursday,2022-08-18,12:00:38
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,jiA8gxRWzp0,10:40,4563,242,45225,Monday,2022-08-15,12:00:34
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,64YlaIfsArE,11:09,3290,162,37765,Saturday,2022-08-13,12:00:06
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,gGSE6BNrXS0,12:00,6222,434,80655,Saturday,2022-07-30,12:00:19
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,Te3cSqlwlHE,7:11,4920,286,52897,Monday,2022-07-25,12:00:18
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,VWbME4dmfiM,10:22,7299,232,96150,Saturday,2022-07-23,12:00:18
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,ebF0Mf8Ljks,6:16,6020,457,81906,Thursday,2022-07-21,12:00:22
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,6t_HhARb58M,25:23:00,5356,494,59812,Tuesday,2022-07-19,12:00:05
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,T-GPYJ2f2iw,5:05,7898,245,92186,Saturday,2022-07-16,12:00:29
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,9je_zy3bGGw,6:41,2439,101,20826,Thursday,2022-07-14,12:00:05
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,kUErCeb3CcU,6:33,10034,393,111444,Wednesday,2022-07-13,12:00:35
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,iLONf96eq0A,11:48,4770,430,76232,Tuesday,2022-07-05,12:00:26
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,A8U5x6PNG34,9:31,2849,168,30865,Sunday,2022-07-03,12:00:12
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,jmIYuxN0J4M,12:05,9740,727,169189,Sunday,2022-06-12,12:00:31
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,itCOy1gMqTA,9:25,2127,250,36049,Tuesday,2022-05-24,12:00:21
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,trqRcVMqxRU,9:15,5999,250,96340,Monday,2022-05-16,12:00:32
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,n-E8GcgZYec,10:50,2050,196,34009,Wednesday,2022-05-11,12:00:24
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,tzlXAR7zq-E,19:37,5583,353,66396,Sunday,2022-05-08,12:00:22
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,2YZzvBftjy0,22:31,6927,888,100124,Thursday,2022-05-05,12:00:02
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,-1va-UDSe2s,6:14,5074,250,66826,Saturday,2022-04-30,12:00:00
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,EbRB0dhqrNo,17:13,7684,511,131008,Wednesday,2022-04-27,12:00:08
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,B2kLVb0Y_fc,22:03,17970,1176,286318,Wednesday,2022-04-20,12:00:06
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,rDbyWVzWuJQ,7:54,4387,1411,46016,Saturday,2022-04-16,12:00:21
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,QuDDub-lllg,6:13,2246,133,31629,Sunday,2022-04-10,12:00:14
UClgD65bB6SJPTPv20qIVKDw,,Physical_fitness,131121,2090,579,iDrEAhhQ12c,30:29,1,0,49,Tuesday,2022-03-08,12:50:40
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,z6CHnOVSq0M,1:22,2191,88,32345,Friday,2022-04-08,12:00:36
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,uPl_xU9wkmQ,15:14,8221,749,113787,Thursday,2022-04-07,12:00:33
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,vgOfmK_15n0,1:49,3194,114,52782,Wednesday,2022-04-06,12:00:50
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,EGNtHaMGnVM,16:26,2593,450,39120,Tuesday,2022-04-05,12:00:07
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,9J1fKMEo3rs,8:52,13339,374,210715,Sunday,2022-04-03,12:00:04
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,vfUwGsEreyk,11:57,3244,216,57800,Tuesday,2022-02-15,12:30:15
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,kKMD1vEXiHQ,7:59,2327,101,44027,Monday,2022-02-14,12:30:11
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,Pf94LQzmxhU,8:56,3112,135,56199,Sunday,2022-02-13,12:30:12
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,jVqZyz1fJEU,8:25,3868,164,73430,Saturday,2022-02-12,12:30:10
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,NKfflqUq_eU,10:43,8609,323,152620,Friday,2022-02-11,12:30:11
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,wDkrrcifOtQ,8:26,12025,733,287694,Thursday,2021-11-04,06:07:35
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,9iPbwLS5CQ0,3:49,5749,494,189507,Saturday,2021-08-28,12:30:01
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,blFmuN7aIqk,4:08,6728,833,135336,Tuesday,2021-07-13,12:30:08
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,hVinGo0Zv-w,6:23,2827,152,57895,Monday,2021-07-12,12:30:21
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,xCAgJ8bjJIQ,7:39,2740,135,55291,Sunday,2021-07-11,12:30:23
UCGMOauU8dOd4mv2bT3Tx57w,@gurumannfitness,Physical_fitness,170350424,2350000,411,nyJ-ecanDnk,8:26,3393,158,73499,Saturday,2021-07-10,12:30:07
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,VfRBazk8ZlU,10,2552,107,54720,Friday,2022-08-19,17:55:20
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,OcHBhLMvQ3M,44,2788,53,62211,Wednesday,2022-08-17,18:10:13
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,Uxux1MxDiZ8,20:31,11633,1777,265427,Wednesday,2022-06-15,18:00:05
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,L4gMGVAM0KE,14:23,9487,646,203315,Sunday,2022-05-29,19:29:12
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,n2Pu6Iai98o,22:27,10485,1113,215232,Wednesday,2022-05-18,18:41:29
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,BJJhsmhpPGE,12:44,9249,587,268581,Thursday,2022-03-10,17:19:15
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,RHPIdIAVyT0,20:41,20350,742,532739,Tuesday,2022-03-01,16:00:11
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,1oTCEZupsFU,26:11:00,5448,189,123983,Monday,2022-02-07,17:46:57
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,EbVFlzPcYr0,25:09:00,12354,520,371951,Wednesday,2022-02-02,17:43:40
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,J06ch2-vARA,17:33,12318,506,269410,Friday,2021-12-31,16:11:50
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,Xgw_4b8yfhw,14:41,11232,484,257924,Tuesday,2021-12-21,16:43:57
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,qw2tlVw9CUM,24:20:00,24518,1490,478077,Thursday,2021-12-16,15:40:07
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,TEu-OFbOX2U,16:20,9630,635,183883,Tuesday,2021-12-14,16:41:53
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,h81ciqLFeR0,21:46,8254,529,196071,Monday,2021-12-06,18:44:37
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,2XhKU2pCMoY,10:46,17594,748,365784,Wednesday,2021-12-01,18:36:40
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,m1sC0cHMRSY,11:18,5696,314,129306,Tuesday,2021-11-16,20:57:46
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,og4uZXhbR0A,14:39,9005,548,201964,Friday,2021-11-12,16:24:17
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,0_GiSOkWFGM,31:04:00,14671,1521,373396,Monday,2021-10-11,17:56:05
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,Wtj6ZCbtOsY,13:03,9561,379,236780,Tuesday,2021-09-14,17:47:14
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,q20Ns6c2qCI,23:22,16634,2000,400072,Sunday,2021-08-29,19:00:40
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,QZAwXjdlYdg,23:16,22558,924,681880,Monday,2021-08-02,17:59:41
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,Ah9MuGre6J8,20:53,9530,437,249686,Tuesday,2021-07-20,16:13:47
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,ld_xWCe4L0U,13:14,16555,513,368435,Thursday,2021-07-15,17:59:15
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,EbEpmJ2zRtA,16:38,9041,580,209966,Thursday,2021-07-01,17:35:36
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,rjTRCxm3gTM,21:01,10253,747,278478,Friday,2021-05-28,18:23:30
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,GgQZ5CuwGMk,10:33,26817,964,661148,Friday,2021-05-21,18:13:10
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,hmZwAgtyNnA,14:16,13092,815,317504,Thursday,2021-03-11,19:47:16
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,6Y9YfYEF4uY,21:20,9556,816,207973,Monday,2021-03-01,02:25:54
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,qvwnX5NxaHg,10:39,17662,692,420820,Friday,2021-02-26,21:40:36
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,phpxW-4FhnE,19:08,28732,923,919251,Tuesday,2021-02-23,00:15:49
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,5Wcw0NLvo2U,20:54,16901,1154,388238,Monday,2021-01-04,23:44:59
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,JZpVUNiSg5s,12:37,24377,1455,605650,Monday,2020-12-28,18:09:41
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,W4W9yN3G0SM,13:41,11449,695,227299,Wednesday,2020-12-23,18:40:51
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,bzMmXHrX6IE,17:28,12189,791,338512,Tuesday,2020-12-22,19:30:02
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,zjSa6Ru1OvM,13:37,11452,735,164873,Thursday,2020-12-17,19:55:59
UCEQi1ZNJiw3YMRwni0OLsTQ,@whitneysimmons,Lifestyle,222337247,2080000,430,kFRENau-7so,15:24,11623,957,229029,Tuesday,2020-12-15,00:29:04
