channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UClfEht64_NrzHf8Y0slKEjw,Jc4Ri-6aDV8,The Alternate Timeline Iceberg Explained Part 3,2022-05-06 18:42:18+00:00,30:57:00,1840,29278,586909,1857.0
UClfEht64_NrzHf8Y0slKEjw,RiaVXDqEj5Y,The Alternate Timeline Iceberg Explained Part 2,2022-04-16 23:10:16+00:00,44:30:00,2995,38428,1210295,2670.0
UClfEht64_NrzHf8Y0slKEjw,ycJe_fhkOuw,The Alternate Timeline Iceberg Explained Part 1,2022-04-01 23:22:05+00:00,1:05:05,5029,99090,4038767,3905.0
UClfEht64_NrzHf8Y0slKEjw,r9Y9mk4qoWI,What if Russia Joined NATO,2022-03-23 19:20:51+00:00,18:55,4297,50010,1126304,1135.0
UClfEht64_NrzHf8Y0slKEjw,Gg0OWPjdLzU,Did NATO Really Betray Russia,2022-03-07 22:11:27+00:00,14:54,26726,124867,2435983,894.0
UClfEht64_NrzHf8Y0slKEjw,ssoKkvDbJpE,What if Britain Wasnt An Island,2022-01-28 19:32:05+00:00,15:47,2731,39480,841250,947.0
UClfEht64_NrzHf8Y0slKEjw,iV5dWfbs01o,Canada Wiped Out Thousands of Sled Dogs And Other North Canada Tales,2022-01-14 19:18:54+00:00,12:06,1922,26473,376570,726.0
UClfEht64_NrzHf8Y0slKEjw,B_yitbh-XVk,What if the Ottomans Colonized America,2021-12-11 20:48:42+00:00,16:40,2593,29646,598595,1000.0
UClfEht64_NrzHf8Y0slKEjw,ywjdk3andSM,The Regrettable Tale of SpikeTVs Failed Alternate History Pilot,2021-11-26 20:02:48+00:00,10:30,2032,28175,422300,630.0
UClfEht64_NrzHf8Y0slKEjw,1lAKi3ZFurE,What if the Muslims Kept Spain,2021-11-12 21:18:38+00:00,20:05,3259,37732,799138,1205.0
UClfEht64_NrzHf8Y0slKEjw,QstFDFC3Jsg,What if Hawaii Was Never Annexed By America,2021-10-20 19:52:28+00:00,17:01,2375,31943,596879,1021.0
UClfEht64_NrzHf8Y0slKEjw,_-BaWKTQN68,What if Al Gore Won In 2000,2021-09-28 17:11:29+00:00,13:04,4435,45487,859203,784.0
UClfEht64_NrzHf8Y0slKEjw,DAVeKMC_r-s,The War That Came Early An Average Video About A Bad Series,2021-09-19 18:04:11+00:00,9:46,1611,30100,595162,586.0
UClfEht64_NrzHf8Y0slKEjw,8MVIp48XBDY,What if Texas Was Divided,2021-09-04 16:15:08+00:00,11:37,2432,27533,546986,697.0
UClfEht64_NrzHf8Y0slKEjw,42Rw-L-7UUo,What if Alexander the Great Never Died Young,2021-08-23 17:57:47+00:00,12:33,2989,39719,813943,753.0
UClfEht64_NrzHf8Y0slKEjw,VJOm8EwuJ94,What if Germany Had Been Split Differently After WWII,2021-08-17 17:22:45+00:00,12:56,3396,44657,903993,776.0
UClfEht64_NrzHf8Y0slKEjw,F4kh1skvy5A,What if Italy Was Divided Like Germany After WWII,2021-07-29 19:14:15+00:00,17:04,3576,44512,895223,1024.0
UClfEht64_NrzHf8Y0slKEjw,rt22ZxnuydY,What if Britain Lost the Seven Years War,2021-07-08 18:05:55+00:00,19:30,1905,32568,757594,1170.0
UClfEht64_NrzHf8Y0slKEjw,AWG-dcTbKG0,How California Almost Split In Two And If It Had Happened,2021-06-15 19:00:44+00:00,10:47,2025,27616,491158,647.0
UClfEht64_NrzHf8Y0slKEjw,_EGi36kq5zQ,When Texas Fought A War With Itself Over Where the Capital Should Be shorts,2021-06-04 20:17:02+00:00,55,720,46623,822226,55.0
UClfEht64_NrzHf8Y0slKEjw,Ata0geuSHfM,What if William Henry Harrison Didnt Die In A Month shorts,2021-06-02 18:04:46+00:00,57,543,30768,660023,57.0
UClfEht64_NrzHf8Y0slKEjw,W8EK_2D1ALE,The Time Science Thought A Lost Continent ExistedThanks to Lemur Bones,2021-05-31 19:45:18+00:00,7:30,1695,28649,434114,450.0
UClfEht64_NrzHf8Y0slKEjw,i4y1U2X5rGE,What if France Won the French and Indian War,2021-04-29 19:52:23+00:00,13:34,1746,26066,460877,814.0
UClfEht64_NrzHf8Y0slKEjw,vDq8vQ0t67A,The History of the World According to Ancient Aliens,2021-04-01 15:33:00+00:00,23:20,22054,147469,3954675,1400.0
UClfEht64_NrzHf8Y0slKEjw,oBLENnc9MNs,What if Anyone Won the War of 1812,2021-03-24 17:53:15+00:00,17:43,5677,44516,1076006,1063.0
UClfEht64_NrzHf8Y0slKEjw,28fogngOMXE,National Anthems of the World The Beautiful Boring and Bonkers,2021-03-11 18:01:51+00:00,17:13,15513,133188,2856304,1033.0
UClfEht64_NrzHf8Y0slKEjw,zDwPtCv4yAM,What if WWI Really Had Ended By Christmas Part II,2021-01-21 21:04:07+00:00,21:10,1606,26005,684776,1270.0
UClfEht64_NrzHf8Y0slKEjw,2HHPc39eN28,What if WWI Really Had Ended By Christmas,2020-12-24 19:55:15+00:00,13:49,2434,41963,755068,829.0
UClfEht64_NrzHf8Y0slKEjw,aSqoipC3-XQ,What if North and South America Were Never Connected,2020-12-15 19:33:11+00:00,14:22,2879,32892,527456,862.0
UClfEht64_NrzHf8Y0slKEjw,3EnAzWTOJhw,The 90s Election That Could Have Changed Everything And If It Happened,2020-11-28 18:23:33+00:00,13:56,4943,48838,1102505,836.0
UClfEht64_NrzHf8Y0slKEjw,r2bUQ3qLoUk,A Mediocre Recap of Mediocre Alternate History Shows,2020-10-21 15:30:37+00:00,30:40:00,4165,45331,1181731,1840.0
UClfEht64_NrzHf8Y0slKEjw,pK2SbuBb4RE,What if Russia Kept Alaska,2020-09-08 21:17:15+00:00,13:38,3776,51603,1154161,818.0
UClfEht64_NrzHf8Y0slKEjw,9psC8ae18lw,What if the Byzantine Empire Survived,2020-08-31 16:03:59+00:00,15:09,3669,48290,1218550,909.0
UClfEht64_NrzHf8Y0slKEjw,o6T7tzrriUk,What if Trotsky Came To Power Instead Of Stalin Ft Cypher the Cynical Historian,2020-07-31 17:31:08+00:00,21:15,5772,52541,1315260,1275.0
UClfEht64_NrzHf8Y0slKEjw,AiVZkNaEdFs,What if the Bronze Age Collapse Never Happened,2020-07-17 18:39:14+00:00,14:53,2239,35026,791462,893.0
UClfEht64_NrzHf8Y0slKEjw,BEbJMW0erzQ,What if Gran Colombia Never Collapsed,2020-07-01 16:59:35+00:00,10:44,1968,25714,481230,644.0
UClfEht64_NrzHf8Y0slKEjw,HxM5FfdHVD8,The World of Kaiserreich Exploring the Lore of An Alternate WWI,2020-06-12 20:34:05+00:00,27:03:00,7363,92054,3115003,1623.0
UClfEht64_NrzHf8Y0slKEjw,lGEGJAK3SHk,Alternate Architecture Some Buildings That Never Were,2020-05-13 18:18:02+00:00,8:09,1619,22913,370117,489.0
UClfEht64_NrzHf8Y0slKEjw,Rrh3udGhzuU,What if the Moon Was Habitable,2020-05-01 17:32:13+00:00,10:59,4118,51154,1090020,659.0
UClfEht64_NrzHf8Y0slKEjw,UQdMxXcfMRc,What if Britain Never Conquered India,2020-04-15 19:06:19+00:00,11:09,5126,36919,771649,669.0
UClfEht64_NrzHf8Y0slKEjw,gNoNkJc2CZE,What if Trump Was Never Elected President,2020-04-01 16:54:04+00:00,4:29,10241,85204,1063019,269.0
UClfEht64_NrzHf8Y0slKEjw,RDHFVi8vyrQ,How A Corporation Conquered A SubContinent,2020-03-18 18:05:14+00:00,18:15,2493,35468,825541,1095.0
UClfEht64_NrzHf8Y0slKEjw,y1NWXC53CjM,The 2010s A Reflection Back On A Wacky Decade,2020-02-12 18:28:12+00:00,21:19,9350,79366,1597463,1279.0
UC510QYlOlKNyhy_zdQxnGYw,MyliBxndEKA,Men and Boy of Valor Series 3,2022-11-02 22:08:23+00:00,1:04:54,75,1208,21920,3894.0
UC510QYlOlKNyhy_zdQxnGYw,k0pu0yY3efc,Paranormal Encounters from World War I,2022-10-29 18:08:05+00:00,10:55,914,16098,315914,655.0
UC510QYlOlKNyhy_zdQxnGYw,ZTZFGVL5fs4,SWAT Special Weapons and Tactics,2022-10-27 19:32:47+00:00,13:35,1351,21572,451774,815.0
UC510QYlOlKNyhy_zdQxnGYw,ypCVmUTEI54,Medieval Plague Cures Bathe in urine,2022-10-25 09:54:41+00:00,40,72,1323,28013,40.0
UC510QYlOlKNyhy_zdQxnGYw,da3Mth6bvzQ,Ukraine Soldier Russias Invasion of Ukraine 1921,2022-10-21 16:00:26+00:00,9:31,2006,14281,320689,571.0
UC510QYlOlKNyhy_zdQxnGYw,_JoOWyyxfjc,Medieval Plague Cure Bloodletting Shorts,2022-10-20 13:06:38+00:00,49,32,1455,27430,49.0
UC510QYlOlKNyhy_zdQxnGYw,Ia2qfSVxFV8,The Truth of the Salem Witch Trials,2022-10-19 18:38:16+00:00,9:41,665,6715,150687,581.0
UC510QYlOlKNyhy_zdQxnGYw,nrqmw-LFS2E,The Actual Cause of the Plague of 1347  Shorts,2022-10-18 14:59:58+00:00,51,67,3013,43688,51.0
UC510QYlOlKNyhy_zdQxnGYw,GEP8uQjMTW8,Low IQ People Forced to Become Soldiers Vietnam War,2022-10-14 16:20:38+00:00,11:15,3044,27549,741126,675.0
UC510QYlOlKNyhy_zdQxnGYw,9YQrzZJukl4,The Black Death Plague 1347 1351 Shorts,2022-10-13 15:21:38+00:00,55,46,1688,30830,55.0
UC510QYlOlKNyhy_zdQxnGYw,ov7UniDqWo0,The Military Went Too Far With These Disturbing Experiments,2022-10-10 17:33:25+00:00,8:28,1736,19783,470891,508.0
UC510QYlOlKNyhy_zdQxnGYw,4vvDPZobqhI,Scary History Series 2,2022-10-08 16:30:02+00:00,46:17:00,157,3819,96312,2777.0
UC510QYlOlKNyhy_zdQxnGYw,PPDrKP3ZMyk,Scottish Black Watch World War I,2022-10-06 17:16:39+00:00,11:05,890,13635,350077,665.0
UC510QYlOlKNyhy_zdQxnGYw,aB3khqcup3M,Shameless Copycat Combat Vehicles in History,2022-10-01 16:00:00+00:00,11:29,984,17905,516695,689.0
UC510QYlOlKNyhy_zdQxnGYw,Bt37jLvF5Ug,Strange Features found on Tanks,2022-09-24 16:00:09+00:00,10:18,1207,29036,875190,618.0
UC510QYlOlKNyhy_zdQxnGYw,Tus0aTffAVc,The Jewish Teenager who hid in the German Army Strange Stories of WWII,2022-09-22 18:25:45+00:00,10:02,2159,46205,1292038,602.0
UC510QYlOlKNyhy_zdQxnGYw,bA43ZYB2Vfo,The 5 Regiments of the Royal Guard Shorts,2022-09-21 18:34:57+00:00,58,82,5341,120046,58.0
UC510QYlOlKNyhy_zdQxnGYw,MmArFB_n5Jw,History Behind the Royal Guards Shorts,2022-09-20 17:43:04+00:00,53,210,21853,361443,53.0
UC510QYlOlKNyhy_zdQxnGYw,36pHCvjA98U,Strange Military Traditions,2022-09-16 17:39:18+00:00,9:49,1512,31126,1177487,589.0
UC510QYlOlKNyhy_zdQxnGYw,0lpJUdtjJ6A,The Prisoners who Used Fake Heads to Escape Alcatraz,2022-09-14 19:58:25+00:00,9:10,406,11221,273513,550.0
UC510QYlOlKNyhy_zdQxnGYw,I2IrHwIB9m8,Weird Tanks in History,2022-09-08 16:24:03+00:00,10:43,1772,36822,1318511,643.0
UC510QYlOlKNyhy_zdQxnGYw,T77ey_iqXuo,Japans Unlikely Allies in WW2,2022-09-02 18:00:16+00:00,12:01,1358,18800,559962,721.0
UC510QYlOlKNyhy_zdQxnGYw,yJ18M68ytEI,Deliberate Friendly Fire,2022-08-27 16:00:38+00:00,13:45,2841,51540,1750281,825.0
UC510QYlOlKNyhy_zdQxnGYw,dDzp4YXpzLk,8 Things People get Wrong about the US Military,2022-08-24 17:31:17+00:00,9:40,2048,17163,415485,580.0
UC510QYlOlKNyhy_zdQxnGYw,rFQQFq1vV3k,WW2 Bobbies who Stole from the Germans Occupied Guernsey UK,2022-08-20 17:12:24+00:00,8:39,1052,19732,485856,519.0
UC510QYlOlKNyhy_zdQxnGYw,GhSDUA6SiAU,Battle for Pavlovs House WWII,2022-08-19 16:26:30+00:00,12:12,1723,24366,636410,732.0
UC510QYlOlKNyhy_zdQxnGYw,_-oNTWTRa68,What Happened when Children tried to go on a Crusade,2022-08-10 18:01:14+00:00,8:04,710,12692,294810,484.0
UC510QYlOlKNyhy_zdQxnGYw,NAOX-KEloFk,Sikh Bayonet Charge Hero Wipe out at Bum La Pass,2022-08-04 21:01:40+00:00,8:55,2081,26859,848345,535.0
UC510QYlOlKNyhy_zdQxnGYw,Fmobm9pZtTg,The Bullet that Started WWI,2022-07-30 20:25:23+00:00,10:27,1657,20838,622122,627.0
UC510QYlOlKNyhy_zdQxnGYw,TPQ5sYkNXL4,Savage Stanley of the Cruel Congo Hero or zero,2022-07-26 20:32:51+00:00,9:03,417,12107,273894,543.0
UC510QYlOlKNyhy_zdQxnGYw,6gxA9veS_3I,Shameless Copycat Guns in History,2022-07-21 18:17:54+00:00,18:16,3832,63113,2534543,1096.0
UC510QYlOlKNyhy_zdQxnGYw,IP4Oag-f13k,Censored Version Iban Headhunters Malay Crisis 194860,2022-07-18 14:04:39+00:00,9:19,581,5685,128241,559.0
UC510QYlOlKNyhy_zdQxnGYw,HkfUVlJsnyM,Spartan Warriors began training at this age,2022-07-16 18:17:24+00:00,8:50,482,8818,178743,530.0
UC510QYlOlKNyhy_zdQxnGYw,ggFZTELvwno,MREs What do Soldiers Eat,2022-07-12 18:12:54+00:00,10:47,3324,46552,1562664,647.0
UC510QYlOlKNyhy_zdQxnGYw,EJIHWjvo7v8,Who ruled Germany before Hitler Weimar Republic 19181933,2022-07-10 13:51:32+00:00,13:16,1368,15158,374629,796.0
UC510QYlOlKNyhy_zdQxnGYw,m3xpYWHt3UI,Medieval Toilets Shorts,2022-07-07 15:23:25+00:00,46,130,5097,94554,46.0
UC510QYlOlKNyhy_zdQxnGYw,VayrvCkjANM,Puritans The Killjoys of History,2022-07-05 19:10:21+00:00,8:13,2087,16809,368927,493.0
UC510QYlOlKNyhy_zdQxnGYw,gKO7okTWwUo,Lost in the Amazon Jungle for 3 weeks Shocking Survival Story 1981,2022-06-30 05:03:09+00:00,9:22,429,6456,132115,562.0
UC510QYlOlKNyhy_zdQxnGYw,GiEkzx0Px5c,Hitlers Personal Train The Führersonderzug,2022-06-25 21:52:15+00:00,8:49,1255,30024,943455,529.0
UC510QYlOlKNyhy_zdQxnGYw,CslIZBTYQ4U,Sloped armor A simple feature that saved many lives,2022-06-21 14:33:59+00:00,11:23,1182,32600,1119657,683.0
UC510QYlOlKNyhy_zdQxnGYw,ad2Enyu5lrA,The Secret CIA Museum YOU CANT visit,2022-06-17 17:27:08+00:00,10:00,718,13670,378187,600.0
UC510QYlOlKNyhy_zdQxnGYw,k8Lr_XDigXc,Iban Headhunters Malay Crisis 194860,2022-06-13 13:28:21+00:00,9:19,1676,22510,410990,559.0
UC510QYlOlKNyhy_zdQxnGYw,Z1hch9COSOU,Weird Medieval Sports,2022-06-10 17:47:16+00:00,9:18,362,6096,145471,558.0
UC510QYlOlKNyhy_zdQxnGYw,ZLl6jo_HUwc,TOPGUN US Navy Fighter Weapons School March 3 1969Present,2022-06-04 12:47:36+00:00,14:06,1075,17929,469898,846.0
UC510QYlOlKNyhy_zdQxnGYw,VDgzT_PGt7E,Fishing Boat VS NKorean Submarine South Korea 1998,2022-05-30 15:28:49+00:00,9:20,910,28932,867884,560.0
UC510QYlOlKNyhy_zdQxnGYw,dyAuuR5xL_0,Special Spetnaz Helmets Shorts,2022-05-26 08:18:45+00:00,52,294,41896,665618,52.0
UC510QYlOlKNyhy_zdQxnGYw,HLNOABoELB0,Did the T34 Tank Win WW2,2022-05-25 16:56:41+00:00,36:09:00,2400,22445,1070098,2169.0
UC510QYlOlKNyhy_zdQxnGYw,L1FhN-SX7Wg,Battle of Mirbat 9 SAS Soldiers VS 300 Adoo Guerrillas,2022-05-20 15:52:10+00:00,12:06,1681,38467,1535170,726.0
UC510QYlOlKNyhy_zdQxnGYw,x2jzmmVfmU8,What is the KGB and Why is it so Feared,2022-05-16 20:09:36+00:00,9:30,2341,44477,1546089,570.0
UC510QYlOlKNyhy_zdQxnGYw,yoIjVIG94OU,How a Fake Soldier Defeated the Nazis Trolling in World War II,2022-05-11 18:13:28+00:00,14:57,1296,35071,1218849,897.0
UCNIuvl7V8zACPpTmmNIqP2A,hRSGxw2AQnk,The First Punic War OverSimplified Part 2,2022-09-02 19:45:08+00:00,22:05,17995,338323,8216963,1325.0
UCNIuvl7V8zACPpTmmNIqP2A,yRmOWcWdQAo,The First Punic War OverSimplified Part 1,2022-09-02 19:15:10+00:00,27:34:00,25199,428932,11976778,1654.0
UCNIuvl7V8zACPpTmmNIqP2A,QLq6GEiHqR8,The Pig War OverSimplified,2021-12-06 23:30:10+00:00,38:43:00,57569,643193,21356838,2323.0
UCNIuvl7V8zACPpTmmNIqP2A,mY3SEMTROas,The Napoleonic Wars OverSimplified Part 2,2021-05-29 00:30:11+00:00,31:13:00,39250,545270,23945171,1873.0
UCNIuvl7V8zACPpTmmNIqP2A,zqllxbPWKNI,The Napoleonic Wars  OverSimplified Part 1,2021-05-28 23:45:09+00:00,29:42:00,41581,663750,35574564,1782.0
UCNIuvl7V8zACPpTmmNIqP2A,AAGIi62-sAU,Prohibition OverSimplified,2020-12-16 02:30:09+00:00,33:43:00,56993,675085,35596257,2023.0
UCNIuvl7V8zACPpTmmNIqP2A,b1reY72ktEc,The Russian Revolution OverSimplified Part 2,2020-08-18 00:00:10+00:00,24:22:00,24666,423641,21753647,1462.0
UCNIuvl7V8zACPpTmmNIqP2A,Cqbleas1mmo,The Russian Revolution OverSimplified Part 1,2020-08-17 23:30:09+00:00,21:04,35620,564971,29464382,1264.0
UCNIuvl7V8zACPpTmmNIqP2A,ewLpXw6uN28,Henry VIII OverSimplified,2020-05-04 21:45:11+00:00,26:47:00,39147,603187,31114100,1607.0
UCNIuvl7V8zACPpTmmNIqP2A,sV6uuMAnJUE,The American Civil War  OverSimplified Part 2,2020-01-31 23:32:33+00:00,22:43,37082,478702,26022306,1363.0
UCNIuvl7V8zACPpTmmNIqP2A,tsxmyL7TUJg,The American Civil War OverSimplified Part 1,2020-01-31 23:00:10+00:00,29:53:00,56385,624294,46211110,1793.0
UCNIuvl7V8zACPpTmmNIqP2A,Cln0J87vulU,The War of the Bucket OverSimplified,2019-09-21 16:45:13+00:00,18:40,23858,448778,20711062,1120.0
UCNIuvl7V8zACPpTmmNIqP2A,EQmjXM4VK2U,The French Revolution OverSimplified Part 2,2019-06-28 23:43:26+00:00,22:12,29177,415863,23567998,1332.0
UCNIuvl7V8zACPpTmmNIqP2A,8qRZcXIODNU,The French Revolution OverSimplified Part 1,2019-06-28 23:41:05+00:00,17:54,31049,515649,33432888,1074.0
UCNIuvl7V8zACPpTmmNIqP2A,26EivpCPHnQ,Three Kingdoms OverSimplified,2019-04-11 21:52:53+00:00,17:23,44133,525115,29550072,1043.0
UCNIuvl7V8zACPpTmmNIqP2A,OIYy32RuHao,The Cold War OverSimplified Part 2,2019-01-24 22:45:32+00:00,17:05,40158,549564,34798724,1025.0
UCNIuvl7V8zACPpTmmNIqP2A,I79TpDe3t2g,The Cold War OverSimplified Part 1,2019-01-24 22:43:10+00:00,16:04,45730,718791,53210383,964.0
UCNIuvl7V8zACPpTmmNIqP2A,BXpu6tbFCsI,Emu War OverSimplified MiniWars 4,2018-11-15 20:00:51+00:00,10:08,29967,462205,21846688,608.0
UCNIuvl7V8zACPpTmmNIqP2A,rtYC2jx1LM0,The American Revolution OverSimplified Part 2,2018-08-30 18:01:14+00:00,14:41,27246,406951,29649625,881.0
UCNIuvl7V8zACPpTmmNIqP2A,gzALIXcY4pg,The American Revolution  OverSimplified Part 1,2018-08-30 18:00:33+00:00,15:08,40240,546002,46198868,908.0
UCNIuvl7V8zACPpTmmNIqP2A,Jl3K63Rbygw,The War that Changed the English Language MiniWars 3,2018-05-24 19:06:23+00:00,12:43,17514,407389,28484231,763.0
UCNIuvl7V8zACPpTmmNIqP2A,fo2Rb9h788s,WW2 OverSimplified Part 2,2018-03-15 18:52:41+00:00,15:35,51681,674681,50663916,935.0
UCNIuvl7V8zACPpTmmNIqP2A,_uk_6vfqwTA,WW2 OverSimplified Part 1,2018-03-15 18:52:13+00:00,13:46,56530,885513,77348325,826.0
UCNIuvl7V8zACPpTmmNIqP2A,W12vb_Crf00,Football War MiniWars 2,2017-11-06 20:06:02+00:00,5:36,13047,301324,16672559,336.0
UCNIuvl7V8zACPpTmmNIqP2A,BiDvLshi9CY,The Falklands MiniWars 1,2017-10-22 17:26:42+00:00,7:29,30741,346633,22608012,449.0
UCNIuvl7V8zACPpTmmNIqP2A,Dd1JUTA7Ijc,Hitler  OverSimplified Part 2,2017-04-18 15:52:41+00:00,8:34,21626,377062,24746550,514.0
UCNIuvl7V8zACPpTmmNIqP2A,ATlila3e9dM,Hitler OverSimplified Part 1,2017-04-18 15:52:33+00:00,6:30,30039,518300,35478431,390.0
UCNIuvl7V8zACPpTmmNIqP2A,Mun1dKkc_As,WW1 Oversimplified Part 2,2016-10-21 11:44:32+00:00,7:41,23440,395715,30959258,461.0
UCNIuvl7V8zACPpTmmNIqP2A,dHSQAEam2yc,WW1 Oversimplified Part 1,2016-10-21 11:44:18+00:00,6:24,20979,525722,42112012,384.0
UCggHoXaj8BQHIiPmOxezeWA,lZMGoDpSj4w,History Buffs Narcos Season Two Part Two,2022-10-05 10:14:47+00:00,40:22:00,575,10574,219913,2422.0
UCggHoXaj8BQHIiPmOxezeWA,P0CYlDIcIrg,History Buffs Narcos Season Two Part One,2022-09-14 20:00:10+00:00,31:45:00,909,21381,520396,1905.0
UCggHoXaj8BQHIiPmOxezeWA,ONpEHXEtTPc,History Buffs Narcos Season One Part Two,2022-04-17 18:00:16+00:00,36:23:00,1438,36193,956046,2183.0
UCggHoXaj8BQHIiPmOxezeWA,9gPBVdNhfCI,History Buffs Narcos Season One Part One,2022-04-10 18:00:12+00:00,40:25:00,2222,46892,1528699,2425.0
UCggHoXaj8BQHIiPmOxezeWA,ATF5ju0rpE4,History Buffs The Last of the Mohicans,2021-11-06 16:16:44+00:00,52:16:00,4956,45239,1496200,3136.0
UCggHoXaj8BQHIiPmOxezeWA,uZGGn2ZfGZo,History Buffs Midway Part Two,2021-05-28 16:48:17+00:00,35:24:00,9422,64836,2366488,2124.0
UCggHoXaj8BQHIiPmOxezeWA,4qQim09n6mY,History Buffs Midway Part One,2021-05-21 16:53:16+00:00,31:04:00,5935,68565,2794003,1864.0
UCggHoXaj8BQHIiPmOxezeWA,i9BalX28g_I,History Buffs Bohemian Rhapsody Part Two,2020-10-31 12:16:50+00:00,28:39:00,3233,34610,926804,1719.0
UCggHoXaj8BQHIiPmOxezeWA,c9yscdB_hXY,History Buffs Bohemian Rhapsody Part One,2020-10-23 13:59:26+00:00,36:44:00,3327,45679,1680083,2204.0
UCggHoXaj8BQHIiPmOxezeWA,w6MNb6kKZUw,HB Mini The Aeronauts,2020-05-24 14:11:00+00:00,15:06,2010,15467,367979,906.0
UCggHoXaj8BQHIiPmOxezeWA,TON70FHymno,History Buffs Elizabeth the Golden Age,2020-05-01 08:10:13+00:00,41:33:00,3609,31617,1229461,2493.0
UCggHoXaj8BQHIiPmOxezeWA,1L3UA3Zt0ww,History Buffs Vikings Crew Interviews,2020-03-04 23:05:21+00:00,22:09,624,2479,123315,1329.0
UCggHoXaj8BQHIiPmOxezeWA,MhVPUSHWswE,History Buffs Vikings Cast Interviews,2020-02-18 23:14:50+00:00,24:04:00,439,5070,188817,1444.0
UCggHoXaj8BQHIiPmOxezeWA,Q3V-x7Dy390,Thank You For One Million Subs History Buffs,2019-12-22 16:35:18+00:00,2:53,1654,10110,80162,173.0
UCggHoXaj8BQHIiPmOxezeWA,Ttt2jJhQyhU,History Buffs Elizabeth,2019-12-07 15:12:56+00:00,39:25:00,3628,34819,1498839,2365.0
UCggHoXaj8BQHIiPmOxezeWA,PjbEdZyEiMA,History Buffs A Bridge Too Far,2019-09-17 15:22:48+00:00,38:03:00,8223,68785,2930829,2283.0
UCggHoXaj8BQHIiPmOxezeWA,jTgmCf82s3U,History Buffs The Terror,2019-05-19 02:15:00+00:00,34:53:00,9869,86151,4339302,2093.0
UCggHoXaj8BQHIiPmOxezeWA,WINbMo5poQ4,History Buffs Casino,2019-02-12 19:56:37+00:00,38:24:00,8218,103205,7146726,2304.0
UCggHoXaj8BQHIiPmOxezeWA,TG-tG-Wo0Do,History Buffs The Death of Stalin,2018-10-13 16:02:39+00:00,46:37:00,13476,97332,5302136,2797.0
UCggHoXaj8BQHIiPmOxezeWA,CDHxFxqonlw,History Buffs Total War Three Kingdoms Demo Impressions,2018-08-16 14:04:14+00:00,5:42,1374,7923,223287,342.0
UCggHoXaj8BQHIiPmOxezeWA,FwdFurGVd9g,History Buffs Dunkirk,2018-08-09 12:23:46+00:00,27:52:00,8834,72394,3467610,1672.0
UCggHoXaj8BQHIiPmOxezeWA,PCenHEOm2m0,History Buffs The Wolf of Wall Street,2018-06-17 17:29:15+00:00,16:14,5469,120894,7039477,974.0
UCggHoXaj8BQHIiPmOxezeWA,BlwIg6PYFEU,History Buffs Captain Phillips,2018-05-12 10:46:00+00:00,28:38:00,4712,57334,2846335,1718.0
UCggHoXaj8BQHIiPmOxezeWA,eS-q6NqJgoE,HB Mini No Mans Land,2018-04-14 12:19:29+00:00,6:38,1422,17362,555403,398.0
UCggHoXaj8BQHIiPmOxezeWA,argZPb1kVUo,History Buffs The Untouchables,2018-04-01 16:05:44+00:00,25:05:00,4668,49060,3043450,1505.0
UCggHoXaj8BQHIiPmOxezeWA,jZ1f9vliwiA,History Buffs Gettysburg,2018-02-19 16:42:57+00:00,24:53:00,10398,69620,4006083,1493.0
UCggHoXaj8BQHIiPmOxezeWA,vXIEC_RADTo,HB Mini The 13th Warrior,2018-02-08 22:13:12+00:00,4:38,1459,14865,592836,278.0
UCggHoXaj8BQHIiPmOxezeWA,qJGXWKH8iX4,HB Mini The Admiral Roaring Currents,2018-01-11 17:34:41+00:00,5:59,1928,13914,403170,359.0
UCggHoXaj8BQHIiPmOxezeWA,QvvNRx0riOE,History Buffs Tombstone,2017-12-20 14:10:24+00:00,27:22:00,5911,59149,3471876,1642.0
UCggHoXaj8BQHIiPmOxezeWA,Lq0kJR8usNI,History Buffs From Hell,2017-11-07 18:26:38+00:00,32:29:00,4314,41703,2170870,1949.0
UCggHoXaj8BQHIiPmOxezeWA,YQVeTfR1ocs,Based On vs Inspired By,2017-10-20 20:11:35+00:00,10:52,1874,22126,763215,652.0
UCggHoXaj8BQHIiPmOxezeWA,Jz8WWIz_a-I,History Buffs Rome Season Two,2017-09-28 20:05:04+00:00,44:35:00,3829,40441,2656065,2675.0
UCggHoXaj8BQHIiPmOxezeWA,fDTmgHCVWgg,History Buffs Rome Season One,2017-08-18 22:03:13+00:00,27:08:00,4754,51908,2835243,1628.0
UCggHoXaj8BQHIiPmOxezeWA,StX80PV1LaI,History Buffs Live Stream Dunkirk Film Impressions w Phil TheIssuesGuy,2017-08-01 23:31:30+00:00,31:46:00,944,2079,137867,1906.0
UCggHoXaj8BQHIiPmOxezeWA,koUmnIJqrR8,History Buffs Dunkirk Trailer Impressions,2017-07-09 22:50:12+00:00,6:52,2222,10392,440459,412.0
UCggHoXaj8BQHIiPmOxezeWA,9PfdQod8HTw,History Buffs Tora Tora Tora,2017-06-21 13:45:34+00:00,26:33:00,10971,70505,2948851,1593.0
UCggHoXaj8BQHIiPmOxezeWA,XMXDAzRr-LY,History Buffs Timeline,2017-05-24 16:18:29+00:00,19:02,3695,22717,994244,1142.0
UCggHoXaj8BQHIiPmOxezeWA,ESND_eBNqfI,History Buffs Childhood Trauma,2017-04-26 19:35:00+00:00,5:28,1940,11531,340827,328.0
