channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,w6MNb6kKZUw,15467,2010,367979,Sunday,14:11:00,906
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,TON70FHymno,31617,3609,1229461,Friday,08:10:13,2493
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,1L3UA3Zt0ww,2479,624,123315,Wednesday,23:05:21,1329
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,MhVPUSHWswE,5070,439,188817,Tuesday,23:14:50,1444
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,Q3V-x7Dy390,10110,1654,80162,Sunday,16:35:18,173
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,Ttt2jJhQyhU,34819,3628,1498839,Saturday,15:12:56,2365
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,PjbEdZyEiMA,68785,8223,2930829,Tuesday,15:22:48,2283
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,jTgmCf82s3U,86151,9869,4339302,Sunday,02:15:00,2093
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,WINbMo5poQ4,103205,8218,7146726,Tuesday,19:56:37,2304
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,TG-tG-Wo0Do,97332,13476,5302136,Saturday,16:02:39,2797
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,CDHxFxqonlw,7923,1374,223287,Thursday,14:04:14,342
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,FwdFurGVd9g,72394,8834,3467610,Thursday,12:23:46,1672
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,PCenHEOm2m0,120894,5469,7039477,Sunday,17:29:15,974
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,BlwIg6PYFEU,57334,4712,2846335,Saturday,10:46:00,1718
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,eS-q6NqJgoE,17362,1422,555403,Saturday,12:19:29,398
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,argZPb1kVUo,49060,4668,3043450,Sunday,16:05:44,1505
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,jZ1f9vliwiA,69620,10398,4006083,Monday,16:42:57,1493
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,vXIEC_RADTo,14865,1459,592836,Thursday,22:13:12,278
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,qJGXWKH8iX4,13914,1928,403170,Thursday,17:34:41,359
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,QvvNRx0riOE,59149,5911,3471876,Wednesday,14:10:24,1642
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,Lq0kJR8usNI,41703,4314,2170870,Tuesday,18:26:38,1949
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,YQVeTfR1ocs,22126,1874,763215,Friday,20:11:35,652
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,Jz8WWIz_a-I,40441,3829,2656065,Thursday,20:05:04,2675
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,fDTmgHCVWgg,51908,4754,2835243,Friday,22:03:13,1628
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,StX80PV1LaI,2079,944,137867,Tuesday,23:31:30,1906
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,koUmnIJqrR8,10392,2222,440459,Sunday,22:50:12,412
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,9PfdQod8HTw,70505,10971,2948851,Wednesday,13:45:34,1593
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,XMXDAzRr-LY,22717,3695,994244,Wednesday,16:18:29,1142
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,ESND_eBNqfI,11531,1940,340827,Wednesday,19:35:00,328
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,uxv3s7xTYHU,118315,9859,7195864,Saturday,13:22:17,1455
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,yoNTj1OfPYQ,3218,933,65870,Sunday,18:34:27,143
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,d732rPkjqOU,73411,13561,4150554,Thursday,16:11:16,3400
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,KWyAW_KztRw,5063,755,103464,Thursday,22:49:44,307
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,zjCOMJDULaE,76477,11163,5739836,Tuesday,04:39:29,3150
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,2bNyfDTC3ak,2598,508,39387,Wednesday,23:32:16,119
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,U5pBZKj1VnA,95201,20756,5792965,Wednesday,20:26:01,1411
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,dpcUW4bBpJ0,1160,364,25927,Monday,14:30:36,211
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,_Iwea41ua0Y,78223,9910,3900361,Sunday,14:59:16,1296
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,--2_frOvRq0,1607,315,93654,Friday,14:30:01,746
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,OnKzl71sb78,1817,356,82762,Wednesday,22:40:29,734
UCggHoXaj8BQHIiPmOxezeWA,@historybuffs,Entertainment,175233908,1430000,88,xsMHHCu3-Js,897,93,49039,Wednesday,19:14:31,345
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,XUXxMgtFz7E,1825,132,84036,Tuesday,22:00:12,3128
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,qMByX0xKILg,3864,355,178720,Sunday,22:00:30,3068
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,lkqk2C7T-jc,1711,378,63045,Saturday,21:00:31,11265
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,a5C1Kt_VhHY,798,70,28289,Thursday,21:00:00,2704
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,R2DuveRGqxs,1545,75,61755,Tuesday,21:00:11,3111
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,XZ679-oy1Yg,1623,124,58922,Sunday,21:00:11,3006
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,z6hN6lut4kA,2012,184,73461,Saturday,21:00:33,2781
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,hCxGXyitu2o,3040,373,117018,Thursday,21:00:35,3203
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,NbHGFfHicDc,3314,194,191313,Tuesday,21:00:10,3120
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,W0VB5BGNWqw,1085,92,32737,Sunday,21:00:11,6251
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,e7GCPr9DVHo,1045,67,47139,Saturday,21:00:14,2704
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,yxN6jaCyxTo,2659,205,132200,Thursday,21:00:35,3583
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,ZY59JyQnTC8,3033,215,136195,Tuesday,22:00:13,2780
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,nd01RwmnOPo,3503,164,156247,Sunday,21:00:27,2781
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,U8nT454VR6Y,1804,186,89565,Saturday,21:00:19,3522
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,6rLg9Wk1gSA,3815,265,157132,Tuesday,21:00:07,2698
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,ZZSo19Ps1QY,2660,217,157246,Sunday,21:00:24,2615
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,Ht5xLNgoXSs,843,19,76112,Saturday,21:00:06,3060
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,fl1VT_thaOw,12711,1122,1987071,Thursday,21:00:26,5026
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,MCnrfFMBHjQ,8481,1493,598152,Tuesday,21:00:21,2963
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,RCI28U2TvVs,4167,454,286467,Sunday,21:00:14,3091
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,5hOKImVN1ls,4264,320,259181,Saturday,21:00:02,3068
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,Ysfe2i_aNJk,2778,365,106051,Thursday,21:00:26,2682
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,NbhudH1xhyY,11253,861,1019304,Tuesday,21:00:10,11105
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,omTBOaXDRG4,4661,258,155459,Sunday,21:00:16,2703
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,UlqinvQ4HiQ,3949,294,275124,Thursday,22:00:14,3064
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,42uVYNTXTTI,42826,3764,5817792,Tuesday,21:00:02,11200
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,x4xtNLiRqt4,3712,151,123717,Sunday,21:30:02,2719
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,v8z_6zypvbQ,14564,1079,635959,Saturday,21:00:31,3133
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,L9cpooy2_to,1406,106,73093,Wednesday,02:00:06,3088
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,p3uPyjDz_Yg,1329,66,63868,Monday,02:00:10,2764
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,9lBZGH2kIo4,4645,238,160675,Sunday,02:00:02,2666
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,dyTCA1S250U,1441,310,53107,Friday,02:00:06,6604
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,OIvDrDswlvw,8465,681,687821,Tuesday,21:00:19,3039
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,MWbqn1C2X3M,3716,159,142695,Saturday,21:00:05,2661
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,6Np4T4XTb0c,6633,406,606077,Thursday,21:00:02,3752
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,PyAM4wFHR08,6042,795,402836,Tuesday,21:30:02,2861
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,f68EtRQBY7o,3912,715,174097,Saturday,21:00:27,2878
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,P_h-vBicTKk,1194,217,49915,Thursday,21:00:19,2789
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,raNL54PxA0Q,788,55,27664,Tuesday,21:00:25,3182
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,hrOiDwZMCAo,2250,263,83745,Saturday,21:00:13,2786
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,K23T3WXtqqE,27665,1997,1797347,Thursday,21:00:13,2734
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,LMT5-Ts8jo4,772,31,23506,Tuesday,21:00:16,2994
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,Wu79dh_4vyg,1294,75,53020,Sunday,22:15:00,3069
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,RZipsABza0Y,2984,387,154567,Saturday,22:00:15,3241
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,J85qgslqlBA,1643,238,75327,Thursday,21:00:08,2798
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,6ZnfmaGC3Lg,5648,363,1450446,Tuesday,22:30:00,7823
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,i3GcC0wVTTA,1505,210,72073,Sunday,21:00:13,2800
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,kmPaTl6nVmY,1450,115,55426,Saturday,21:00:11,2991
UC88lvyJe7aHZmcvzvubDFRg,@timelinechannel,Knowledge,984667385,4420000,1011,M0ltQn6AMGA,4338,730,163816,Thursday,21:00:07,3013
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,Qv3gcTfvG4M,10825,719,146478,Tuesday,15:00:23,1578
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,FKSjMkces-Y,7593,700,131580,Friday,15:00:11,9357
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,FiSdeX1iDRM,43190,2170,480567,Friday,15:00:09,919
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,1KJfpffSf1Q,16535,1055,218539,Friday,15:00:01,737
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,G1gzqtwrutw,43269,3017,587384,Friday,15:00:11,1005
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,YHrvr9JPSzo,2150,216,72623,Friday,03:35:52,11944
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,Bt8Z31R_GO8,2562,265,72496,Tuesday,04:45:04,15991
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,k_B2wE8wnOY,14826,451,205041,Friday,15:00:29,670
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,An69BuC7Uo8,3124,230,80602,Thursday,03:11:00,9040
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,mjHL2nI2UEA,8547,597,249339,Sunday,03:33:26,11653
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,MeITRhkLBpk,34781,1509,353290,Friday,15:00:15,261
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,waqT4lA68hU,20776,1006,376330,Friday,15:00:29,1987
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,YsajlJhoSBs,41183,2845,566217,Friday,15:00:31,911
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,GIvUzcFB_y4,3975,285,181766,Wednesday,05:04:15,12859
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,RXdiCgBxNEQ,17930,2381,373925,Friday,15:00:26,3655
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,tUuLcnAZdEU,6710,978,222246,Friday,23:27:34,14673
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,vtEpvBTL6t4,18905,928,301535,Thursday,16:00:35,2319
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,3cd3hZ43HA8,50874,1962,422946,Friday,15:00:05,246
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,hzAm6-kkqWE,3677,409,110151,Friday,04:06:19,14940
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,XDl3dTud7P4,4258,194,90722,Tuesday,20:42:42,8958
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,Ym3HArlp25s,40018,2867,572770,Friday,15:00:22,1039
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,fr8cvV6GycU,5291,234,175288,Monday,02:02:57,33381
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,u3SS-KVdvYw,40203,2467,646554,Friday,15:00:40,654
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,TLodQGpIpIs,65989,4073,1052746,Friday,15:00:17,837
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,0Sftcxl8FAI,2259,161,64418,Monday,06:12:02,15083
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,RFPxPruAX5o,16694,801,206829,Friday,15:00:13,355
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,XolZ7MkLXDI,3031,271,91505,Monday,05:19:59,10750
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,qI4sp3ZBJK4,41407,2659,609340,Friday,15:00:36,1075
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,_50968MO0PU,30680,7846,809002,Friday,15:00:23,5948
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,2msr0uPbevM,3585,246,196709,Monday,05:34:29,13728
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,-zgX-2ULT68,50293,1824,780564,Friday,15:00:00,322
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,k-IkfVK9DDY,4364,423,211029,Monday,03:47:35,13678
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,cki-9ANZTLg,23447,1019,337458,Friday,15:00:33,692
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,skZCLDtbOuQ,4898,523,213188,Friday,03:30:24,11790
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,cTBUjSGocls,52046,4418,817951,Friday,15:00:31,1016
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,wfHGQAzwEKo,19594,646,276016,Friday,15:00:30,690
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,QFMGnsHECd8,56096,3144,820366,Friday,15:00:13,293
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,WTRKMEpjx_w,22323,1255,423988,Friday,15:00:30,2456
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,myFkCmye2HE,8283,923,372745,Friday,05:27:15,11211
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,i76q3agsE2g,61220,4252,990432,Friday,15:00:31,911
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,Mal2QJ9PwCg,6399,558,291120,Sunday,04:04:00,11561
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,43VBf0YFnXM,16374,481,234218,Friday,15:00:04,318
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,ae6Z39V1Sqk,48856,2415,610763,Friday,15:00:01,347
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,9XvUjdTkJ3o,21869,977,328601,Friday,15:00:04,712
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,MedjuejIJ14,36441,3797,530255,Friday,15:00:13,1066
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,tl070rPB58M,51363,5342,602548,Friday,15:00:26,734
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,cFTtHfngks0,49339,2714,784519,Friday,15:00:30,382
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,FaGXe1ooCkw,8175,917,269774,Wednesday,04:39:31,15368
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,LzjeJ1S3EcM,33873,2982,357959,Friday,15:00:09,381
UCodbH5mUeF-m_BsNueRDjcw,@overlysarcasticproductions,Video_game_culture,564734731,2040000,455,WxveIfHtEVY,47947,3342,823228,Friday,15:00:17,1057
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,HURI6EHXybc,31381,2683,461958,Friday,19:00:13,1541
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,OGJHE6O7Mhk,33159,3638,869874,Saturday,16:32:00,3072
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,QtOXq9SwarQ,45140,4000,1484693,Saturday,16:15:19,2806
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,CH1oYhTigyA,39008,5368,713270,Sunday,13:56:36,1159
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,POHNhn3WcCc,36569,3383,1094006,Saturday,14:00:31,1824
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,8rt67AqrR74,41191,5061,1345018,Saturday,17:16:28,2292
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,gdavaK3d4Pc,34566,3423,1013673,Tuesday,13:48:35,1311
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,aq4G-7v-_xI,76114,7013,2719802,Saturday,13:18:15,1432
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,g8DBd3SkuS8,53847,5533,2173642,Saturday,14:21:10,1952
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,2-PYwEsTll0,47957,3442,1742719,Sunday,13:44:01,1353
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,OPDpj59kkgk,38948,3642,1502426,Thursday,14:21:37,1906
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,EDJwRUrK5ew,25832,1656,767041,Saturday,18:07:55,1223
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,Idw_3WnIqnc,27219,1846,938537,Saturday,14:24:01,991
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,9XBxMk_plhA,65007,6935,2897197,Saturday,13:57:45,1961
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,Sj2UksH_nSI,38448,3543,1383401,Wednesday,12:20:53,1424
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,ALWLELLlv6E,56864,4339,1339629,Monday,12:20:50,1138
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,RZjh_UsPZWk,31433,2250,1003966,Wednesday,12:23:55,592
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,fD-R35DSSZY,123375,6990,5711495,Wednesday,13:11:01,1633
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,PDvriMq6r6I,27496,1653,1133872,Friday,14:30:11,834
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,X5IMmyIYZBg,35057,2681,1674461,Thursday,15:01:00,1616
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,F-VjCLR5L-c,31350,2019,1110051,Wednesday,13:41:24,1133
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,s9qlNBBoFG4,30706,1475,1312448,Monday,14:41:02,1013
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,nmpQv_jkBWA,36799,2659,1797493,Thursday,17:59:39,1410
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,u_p7K_3BZj8,38008,2673,2023023,Monday,14:18:40,1278
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,S4gU2Tsv6hY,34041,2644,909240,Wednesday,12:45:51,960
UCv_vLHiWVBh_FR9vbeuiY-A,@historiacivilis,Video_game_culture,106661887,895000,82,ypYnqMnh8Ds,36613,2002,1731611,Thursday,12:48:28,1201
